num,cedo,centro de,municipio,tipo,zona,nombre_edi,localidad,domicilio,responsabl,telefono,utilidad,capacidad,latitud,longitud
13,23,23DCC0142Z,2,ESCUELA,R,FERNANDO DE ALVARADO TEZOZOMOC,ANDRES QUINTANA ROO,CONOCIDO ANDRES QUINTANA ROO SN,C. JOSE BALTAZAR POOT NOH,,R.T.,30,19.160329999999998,-88.103149999999999
14,23,23DPR0307Y,2,ESCUELA,R,MELCHOR OCAMPO,ANDRES QUINTANA ROO,NINGUNO SN,C. CRECENCIO POOT YAMA,CEL. 983 131 90 08,R.T.,90,19.162030000000001,-88.102819999999994
15,23,23ETV0151L,2,ESCUELA,R,CARLOS FUENTES MACIAS,ANDRES QUINTANA ROO,NINGUNO SN,C. JULIAN MOISES PANTOJA CABALLERO,,R.T.,60,19.161760000000001,-88.101129999999998
16,23,23DCC0044Z,2,ESCUELA,R,FRANCISCO I. MADERO,BETANIA,NINGUNO SN,C. BARTOLO DZIB DZIB,,R.T.,180,19.640329999999999,-88.287930000000003
17,23,23ETV0064Q,2,ESCUELA,R,ASTERIO SALAZAR CARRILLO,BETANIA,NINGUNO SN,C. MARIA ISABEL MEX CEN,CEL. 983 809 58 55,R.T.,90,19.638130000000000,-88.291830000000004
19,23,23DPB0090P,2,ESCUELA,R,NIÑOS HEROES,CANZEPCHEN,NINGUNO SN,C. GUILLERMO DZDIZ AKE,CE. 9831146374,R.T.,60,20.012280000000001,-88.157650000000004
20,23,23KCC0002J,2,ESCUELA,R,CURSOS COMUNITARIOS PREESCOLAR INDIGENA CONAFE,CANZEPCHEN,DOMICILIO CONOCIDO SN,C. CORNELIO CHE CHABLE,,R.T.,30,20.013220000000000,-88.158720000000002
22,23,23DPB0132Y,2,ESCUELA,R,ESC. PRIM. INTERCULTURAL BILINGÜE SALVADOR DIAZ MIRON,CECILIO CHI (KILOMETRO SESENTA Y CUATRO),NINGUNO SN,C. LUIS MIGUEL COHUO AKE,,R.T.,30,20.022269999999999,-87.669899999999998
23,23,23DCC0069H,2,PRE-ESCOLAR,R,BENITO JUAREZ,CHAN SANTA CRUZ,NINGUNO SN,C. DIONICIA TZUC MIS,,R.T.,30,19.370880000000000,-88.333950000000002
24,23,23DPR0351L,2,PRIMARIA,R,ALBERTO ECHEVERRIA,CHAN SANTA CRUZ,NINGUNO SN,C. TEODOCIO TZUK MIS,CEL. 983 732 06 12,R.T.,90,19.370090000000001,-88.333439999999996
25,23,23ETV0098G,2,SECUNDARIA,R,CRESCENCIO POOT,CHAN SANTA CRUZ,NINGUNO SN,C. ADRIANO YAM TZUC,,R.T.,90,19.371420000000001,-88.330629999999999
27,23,23DCC0016C,2,ESCUELA,R,VICENTE GUERRERO,CHANCAH DERREPENTE,NINGUNO SN,C. ESTEBAN MUÑOZ UH,,R.T.,30,19.400720000000000,-88.230729999999994
28,23,23DPR0079U,2,ESCUELA,R,MIGUEL HIDALGO Y COSTILLA,CHANCAH DERREPENTE,NINGUNO SN,C. HONORIA MAY CHAN,CEL. 983 80 93 958,R.T.,90,19.401240000000001,-88.230329999999995
29,23,23DCC0093H,2,ESCUELA,R,CECILIO CHI,CHANCAH VERACRUZ,NINGUNO SN,C. PETRONILA CHUC,,R.T.,30,19.496780000000001,-87.994460000000004
30,23,23DPB0059F,2,ESCUELA,R,JUAN DE LA BARRERA,CHANCAH VERACRUZ,NINGUNO SN,C. EULALIO CEN CHI,,R.T.,120,19.496569999999998,-87.994159999999994
31,23,23ETV0138R,2,ESCUELA,R,FRANCISCO ADOLFO ESQUIVEL MARTIN,CHANCAH VERACRUZ,NINGUNO SN,C. GUILLERMINA NOH YAH,,R.T.,90,19.495930000000001,-87.997559999999993
35,23,23DPR0092O,2,ESCUELA,R,TELESFORO PASOS,CHANCHEN COMANDANTE,CONOCIDO CHAN CHEN COMANDANTE SN,C.GILBERTO  WEX SANTA MARIA,,REF/ALB,60,19.839030000000001,-88.107029999999995
